region,time,temp,tweets
A,90,21.25127479,137
A,91,22.54335664,141
A,92,21.19750367,104
A,93,19.43487085,146
A,94,19.34970149,83
A,95,18.275,106
A,96,17.32080745,126
A,97,17.74074733,163
A,98,16.83278689,181
A,99,14.60130933,142
A,100,12.07006369,353
A,101,13.90717703,545
A,102,13.69876797,372
A,103,14.36438356,353
A,104,12.88274648,135
A,105,13.42753165,113
A,106,12.8471637,124
A,107,11.27956204,138
A,108,12.76941581,160
A,109,11.57867036,242
A,110,12.98649469,344
A,111,13.36157083,183
A,112,9.906334842,116
A,113,10.72338377,107
A,114,11.58715847,369
A,115,10.29089655,175
A,116,12.46316508,201
A,117,12.74629371,125
A,118,13.31184023,134
A,119,13.87297668,154
A,120,15.18261474,157
A,121,16.02058011,186
A,122,17.61081831,101
A,123,17.301983,114
A,124,14.86757532,246
A,125,20.50947522,112
A,126,19.30659971,125
A,127,20.76700288,156
A,128,24.35322129,129
A,129,22.37136929,92
A,130,24.28111111,127
A,131,26.38316832,354
A,132,26.90042373,360
A,133,27.29787535,544
A,134,27.57965861,444
A,135,27.79957924,416
A,136,27.90876945,1132
A,137,26.38114286,312
A,138,26.96051873,321
A,139,27.40734463,444
A,140,27.19482014,528
A,141,27.2606414,2716
A,142,21.77342857,124
A,143,22.09860335,110
A,144,22.78382979,181
A,145,22.15586987,97
A,146,17.61816881,405
A,147,19.69598278,189
A,148,20.46421208,195
A,149,17.73741007,244
A,150,12.19378531,629
A,151,13.59584527,456
A,152,11.27675439,321
A,153,13.25389134,174
A,154,14.02119883,195
A,155,10.84357143,177
A,156,10.90151934,104
A,157,11.50461049,100
A,158,14.31273585,143
A,159,11.28002755,187
A,160,9.916782247,204
A,161,7.30069541,515
A,162,9.297869318,279
A,163,12.49521127,282
A,164,10.9604782,113
A,165,12.23093645,145
A,166,13.38931083,136
A,167,11.96193922,163
A,168,17.27122302,271
A,169,13.52383041,301
A,170,11.51901306,353
A,171,15.01881188,413
A,172,15.80732394,278
A,173,18.56875872,192
A,174,18.33125864,374
A,175,16.15899582,356
A,176,18.08176796,255
A,177,19.4037448,604
A,178,21.01828104,360
A,179,22.57296552,489
A,180,22.78159341,1527
A,181,24.2915978,532
A,182,27.65061224,2960
A,183,27.73008357,5280
A,184,22.9396978,587
A,185,24.32002762,519
A,186,28.57479339,3730
A,187,26.00111732,1212
A,188,27.61495845,1740
A,189,28.19554318,3280
A,190,26.38121547,1578
A,191,27.87668038,1376
A,192,27.46174863,1716
A,193,23.98114525,659
A,194,24.85021038,1012
A,195,22.91062323,582
A,196,22.10535966,492
A,197,22.65049929,294
A,198,23.28461538,317
A,199,23.25677155,698
A,200,19.41504178,604
A,201,19.97686883,420
A,202,17.45020804,605
A,203,13.78912134,595
A,204,13.60864714,699
A,205,14.99524476,455
A,206,10.34434907,412
A,207,10.49646893,713
A,208,9.8734375,573
A,209,10.08876712,364
A,210,12.02451923,430
B,1,5.535815603,16
B,2,7.539004149,35
B,3,4.881673307,10
B,4,6.647791165,20
B,5,4.210245902,10
B,6,5.125847458,10
B,7,6.42145749,16
B,8,6.211836735,13
B,9,5.739591837,13
B,10,8.3336,10
B,11,9.454867257,13
B,12,12.07719298,26
B,13,7.193469388,21
B,14,11.80826772,17
B,15,15.24471154,16
B,16,15.5509901,12
B,17,11.96530612,12
B,18,13.2497992,18
B,19,17.65714286,20
B,20,13.79632653,18
B,21,13.83568465,14
B,22,13.53640167,25
B,23,19.18656126,24
B,24,21.86804979,21
B,25,20.14132231,18
B,26,19.5545045,17
B,27,19.39339623,25
B,28,17.62410714,7
B,29,23.34462366,12
B,30,22.18087432,16
B,31,21.03128205,14
B,32,23.34907407,18
B,33,19.86044444,12
B,34,20.15810811,19
B,35,23.42366071,28
B,36,23.1,18
B,37,21.68051948,16
B,38,19.91706161,17
B,39,15.39694323,38
B,40,17.34573171,33
B,41,16.8086758,28
B,42,16.34137931,20
B,43,17.03755274,24
B,44,14.28064516,20
B,45,8.870854271,34
B,46,8.161290323,19
B,47,9.810878661,20
B,48,10.48495146,30
B,49,4.902631579,29
B,50,5.570588235,23
B,51,6.990769231,15
B,52,4.1421875,16
B,53,6.10738255,8
B,54,5.300784314,5
B,55,4.631967213,24
B,56,2.780237154,48
B,57,5.064940239,13
B,58,0.118072289,216
B,59,4.13203125,20
B,60,5.258396947,13
B,61,7.286919831,12
B,62,9.652290076,10
B,63,10.49950249,12
B,64,7.371040724,12
B,65,9.437320574,18
B,66,12.40402299,13
B,67,10.99070796,13
B,68,13.29162996,9
B,69,13.50117647,10
B,70,14.44573643,11
B,71,17.54980545,14
B,72,18.59365079,9
B,73,13.22078431,18
B,74,17.19179688,20
B,75,21.04979757,15
B,76,18.63628692,19
B,77,18.20612245,33
B,78,22.88122449,26
B,79,26.49779736,81
B,80,25.3546875,54
B,81,25.85422222,48
B,82,24.15585938,21
B,83,21.99212963,18
B,84,24.02958333,27
B,85,21.23739496,21
B,86,21.32139303,12
B,87,22.32857143,30
B,88,17.95102881,36
B,89,18.32207792,25
B,90,16.24096386,33
B,91,16.33306122,31
B,92,14.77983871,24
B,93,14.54130435,36
B,94,12.26758893,25
B,95,13.01860465,39
B,96,12.83611111,34
B,97,13.88219895,40
B,98,12.05771144,45
B,99,8.911737089,30
B,100,6.578733032,65
B,101,8.2672,137
B,102,7.129012346,91
B,103,9.2,39
B,104,6.429050279,27
B,105,7.662376238,9
B,106,8.173515982,30
B,107,5.353807107,14
B,108,6.724271845,45
B,109,7.886346863,31
B,110,7.005809129,22
B,111,8.791078067,25
B,112,4.054183267,16
B,113,6.544852941,21
B,114,6.352747253,50
B,115,4.776923077,33
B,116,5.678066914,32
B,117,9.34501845,17
B,118,10.26444444,12
B,119,8.805223881,24
B,120,12.17715356,33
B,121,11.32851852,32
B,122,9.595571956,15
B,123,13.27490775,25
B,124,12.5011194,47
B,125,15.25824176,23
B,126,16.61296296,15
B,127,16.45441176,35
B,128,20.88470149,28
B,129,16.17918216,29
B,130,21.50449438,23
B,131,22.40970149,23
B,132,24.69851301,31
B,133,21.49101124,32
B,134,23.14015152,23
B,135,24.28377358,15
B,136,23.34676806,47
B,137,21.24513619,21
B,138,23.12666667,18
B,139,24.01433962,26
B,140,23.3770428,38
B,141,23.13473282,67
B,142,16.79657795,20
B,143,17.15378788,31
B,144,17.68015267,38
B,145,16.79083969,27
B,146,12.6518797,38
B,147,12.9481203,32
B,148,14.61977186,61
B,149,10.57765152,66
B,150,7.66221374,128
B,151,8.246666667,130
B,152,6.27593985,89
B,153,6.128838951,42
B,154,6.611721612,57
B,155,4.996981132,50
B,156,4.80858209,43
B,157,4.035470085,37
B,158,6.153947368,12
B,159,2.978571429,96
B,160,4.710740741,63
B,161,1.3133829,327
B,162,3.911070111,101
B,163,7.441697417,49
B,164,6.017509728,25
B,165,7.563274336,37
B,166,8.017910448,38
B,167,7.983520599,39
B,168,13.07169118,62
B,169,11.03272059,65
B,170,7.757894737,78
B,171,10.34710425,103
B,172,11.37878788,86
B,173,14.4905303,36
B,174,12.41450382,124
B,175,10.17865169,100
B,176,13.67583643,72
B,177,14.92873134,84
B,178,15.78656716,73
B,179,21.02518797,122
B,180,18.27692308,265
B,181,20.02813688,76
B,182,25.15661765,290
B,183,25.22904412,346
B,184,17.69219331,88
B,185,22.73924528,71
B,186,24.07063197,103
B,187,23.40895522,74
B,188,23.10703704,53
B,189,25.46826568,246
B,190,19.23210332,82
B,191,23.71135531,50
B,192,24.47712177,85
B,193,19.15055351,87
B,194,18.33198529,138
B,195,15.4837037,108
B,196,15.88470149,64
B,197,17.41710037,48
B,198,17.27765568,68
B,199,17.16494465,83
B,200,14.19256506,80
B,201,14.5866171,94
B,202,11.82205882,108
B,203,7.867037037,123
B,204,7.202197802,182
B,205,8.577121771,88
B,206,2.411029412,158
B,207,3.951660517,159
B,208,4.407434944,120
B,209,4.530258303,57
B,210,4.790938511,88
C,1,7.895625,17
C,2,10.55821918,29
C,3,7.182993197,12
C,4,7.76971831,17
C,5,6.076470588,14
C,6,7.584722222,23
C,7,8.016312057,26
C,8,8.546478873,24
C,9,8.267625899,22
C,10,10.17122302,22
C,11,10.14736842,17
C,12,9.610126582,17
C,13,7.524806202,25
C,14,11.85877863,23
C,15,12.44166667,24
C,16,13.79482759,10
C,17,11.26640625,14
C,18,13.27941176,15
C,19,15.23642857,28
C,20,12.9080292,9
C,21,10.58239437,28
C,22,11.44264706,12
C,23,15.57163121,19
C,24,17.16382979,18
C,25,17.48321678,13
C,26,16.26642336,10
C,27,16.75954198,16
C,28,16.12631579,9
C,29,19.10608696,14
C,30,19.51538462,8
C,31,18.35772358,13
C,32,19.53617021,25
C,33,16.32676056,4
C,34,16.91007752,36
C,35,19.80991736,29
C,36,20.40280374,17
C,37,19.88548387,13
C,38,19.26124031,27
C,39,15.74806202,24
C,40,16.4125,26
C,41,15.06638655,30
C,42,16.7677686,20
C,43,17.45897436,13
C,44,16.71052632,16
C,45,9.518811881,23
C,46,10.57956204,15
C,47,11.61407407,22
C,48,10.0125,24
C,49,7.301428571,27
C,50,7.895454545,21
C,51,8.305,15
C,52,7.955862069,22
C,53,8.172727273,4
C,54,8.306206897,17
C,55,6.780916031,8
C,56,4.602290076,25
C,57,6.569172932,24
C,58,3.453278689,78
C,59,7.233333333,16
C,60,7.2,10
C,61,9.446363636,12
C,62,9.472262774,15
C,63,9.590825688,17
C,64,8.501754386,12
C,65,9.482882883,17
C,66,12.14660194,20
C,67,12.4408,25
C,68,13.3515873,18
C,69,13.44565217,17
C,70,14.2,21
C,71,14.98661972,26
C,72,14.69270073,15
C,73,11.505,27
C,74,15.14202899,18
C,75,16.56363636,27
C,76,14.55915493,35
C,77,16.38666667,25
C,78,19.09054054,17
C,79,19.77251908,25
C,80,19.42318841,34
C,81,20.83826087,27
C,82,19.83061224,25
C,83,17.38692308,23
C,84,17.97278912,21
C,85,18.16388889,27
C,86,18.13953488,19
C,87,20.315,22
C,88,14.96643357,34
C,89,16.34328358,10
C,90,14.94583333,24
C,91,16.41780822,30
C,92,14.24027778,11
C,93,14.79663866,19
C,94,12.53034483,5
C,95,13.48188976,14
C,96,13.67972973,15
C,97,15.47272727,22
C,98,13.71166667,25
C,99,12.25153846,19
C,100,8.617391304,31
C,101,11.0494382,94
C,102,9.630555556,48
C,103,14.80549451,46
C,104,11.71653543,20
C,105,10.37538462,31
C,106,9.268148148,15
C,107,6.570588235,22
C,108,11.11626016,32
C,109,10.35394737,34
C,110,8.572463768,22
C,111,10.19866667,32
C,112,6.004225352,17
C,113,6.849659864,9
C,114,6.61971831,54
C,115,6.371631206,28
C,116,7.52,23
C,117,9.057446809,14
C,118,9.33986014,17
C,119,8.150666667,14
C,120,10.28108108,27
C,121,11.60529801,31
C,122,9.161486486,21
C,123,13.40728477,25
C,124,12.54966443,44
C,125,14.27682119,22
C,126,13.83266667,18
C,127,15.04475524,29
C,128,17.33402778,17
C,129,14.25410959,19
C,130,17.38333333,35
C,131,16.86258503,9
C,132,18.95915493,18
C,133,17.56126761,9
C,134,20.19133333,15
C,135,18.9755102,16
C,136,18.79276316,37
C,137,18.63907285,13
C,138,19.09383562,23
C,139,21.18561151,18
C,140,20.29655172,17
C,141,20.15310345,89
C,142,15.34326241,22
C,143,16.31020408,14
C,144,16.60584416,29
C,145,15.23586207,30
C,146,13.20492958,38
C,147,13.51088435,26
C,148,14.9537931,28
C,149,11.81959459,44
C,150,9.266216216,106
C,151,10.44013158,71
C,152,6.744444444,46
C,153,9.430718954,33
C,154,11.47647059,41
C,155,8.488961039,35
C,156,8.9375,18
C,157,7.376153846,18
C,158,9.844897959,25
C,159,6.94025974,20
C,160,7.226973684,20
C,161,3.781578947,141
C,162,6.656493506,55
C,163,10.10263158,33
C,164,7.312244898,25
C,165,9.516793893,28
C,166,9.894701987,16
C,167,9.319047619,42
C,168,12.48187919,49
C,169,10.81,42
C,170,6.509090909,54
C,171,12.17894737,62
C,172,12.16168831,61
C,173,13.12142857,30
C,174,12.86558442,49
C,175,8.730519481,60
C,176,13.332,34
C,177,14.6,57
C,178,14.84052288,43
C,179,17.49270073,60
C,180,15.82269504,265
C,181,16.6472973,71
C,182,19.23071895,100
C,183,20.12077922,134
C,184,15.31372549,83
C,185,19.36013514,68
C,186,18.4885906,87
C,187,18.40405405,61
C,188,19.18040541,49
C,189,18.24868421,107
C,190,15.94965986,77
C,191,19.525,65
C,192,20.04671053,70
C,193,17.42364865,85
C,194,16.89795918,173
C,195,14.77222222,99
C,196,15.80612245,38
C,197,17.0020979,41
C,198,17.40510949,47
C,199,17.05479452,80
C,200,14.65890411,88
C,201,15.4557047,68
C,202,12.17483444,87
C,203,9.067320261,93
C,204,9.296666667,84
C,205,11.27278912,46
C,206,5.253741497,42
C,207,8.665986395,112
C,208,7.275862069,100
C,209,7.12027027,40
C,210,9.053012048,73
D,1,7.36302521,8
D,2,11.0990099,12
D,3,7.61980198,4
D,4,7.9125,8
D,5,5.981553398,2
D,6,7.754081633,4
D,7,7.87244898,8
D,8,8.320192308,4
D,9,8.064444444,6
D,10,10.12333333,12
D,11,9.396666667,5
D,12,9.710638298,13
D,13,7.687755102,7
D,14,12.90217391,11
D,15,11.75813953,9
D,16,13.14823529,2
D,17,11.35425532,1
D,18,12.11881188,7
D,19,14.63263158,8
D,20,11.5184466,8
D,21,11.68058252,3
D,22,11.61862745,6
D,23,15.71941748,3
D,24,17.47244898,7
D,25,17.26730769,3
D,26,17.13611111,2
D,27,17.3625,13
D,28,15.74368932,3
D,29,19.84216867,3
D,30,19.4247191,3
D,31,18.36276596,8
D,32,20.38018868,8
D,33,16.50280374,3
D,34,16.27087379,11
D,35,19.55092593,16
D,36,19.725,8
D,37,20.14537037,4
D,38,20.40357143,9
D,39,15.8733945,8
D,40,17.01014493,10
D,41,16.25728155,5
D,42,18.02818182,4
D,43,16.39320388,4
D,44,17.25233645,5
D,45,10.18414634,13
D,46,11.55535714,7
D,47,12.56545455,3
D,48,11.63146067,9
D,49,7.794495413,12
D,50,8.328947368,6
D,51,8.646491228,3
D,52,7.749557522,4
D,53,6.99122807,0
D,54,7.217757009,2
D,55,6.848,3
D,56,4.393478261,15
D,57,6.962921348,10
D,58,3.174390244,23
D,59,5.958024691,7
D,60,6.837777778,2
D,61,9.037349398,4
D,62,9.4,3
D,63,9.073333333,5
D,64,7.969620253,7
D,65,8.255128205,4
D,66,10.88615385,15
D,67,12.16521739,12
D,68,13.9483871,10
D,69,13.9375,3
D,70,14.46074766,9
D,71,15.675,8
D,72,14.58165138,10
D,73,11.7,9
D,74,14.45625,11
D,75,17.60344828,9
D,76,15.51779661,11
D,77,16.05625,21
D,78,18.94736842,10
D,79,20.75981308,11
D,80,19.5661157,11
D,81,21.04456522,14
D,82,20.31206897,23
D,83,17.71037736,12
D,84,18.67627119,8
D,85,18.93050847,9
D,86,19.00740741,7
D,87,21.08548387,18
D,88,15.78095238,17
D,89,16.60084746,5
D,90,15.6,6
D,91,15.99032258,15
D,92,14.18617886,6
D,93,15.18,12
D,94,12.63076923,7
D,95,13.97207207,9
D,96,16.23454545,12
D,97,16.16808511,17
D,98,13.35425532,14
D,99,11.34020619,12
D,100,9.592523364,22
D,101,10.61129032,28
D,102,9.934117647,34
D,103,15.13529412,19
D,104,11.7,14
D,105,11,14
D,106,10.34454545,15
D,107,7.111650485,13
D,108,10.35294118,21
D,109,10.42357724,23
D,110,8.798095238,11
D,111,10.24672131,19
D,112,5.717117117,6
D,113,7.903252033,11
D,114,7.161788618,18
D,115,6.537096774,8
D,116,7.556,15
D,117,9.6392,5
D,118,10.76829268,8
D,119,8.785483871,6
D,120,12.01056911,13
D,121,11.85793651,17
D,122,9.245967742,12
D,123,13.95725806,4
D,124,13.80564516,21
D,125,14.11626016,12
D,126,15.2488,9
D,127,15.64285714,11
D,128,17.65887097,7
D,129,14.79262295,9
D,130,17.95950413,8
D,131,16.66532258,5
D,132,19.4015873,13
D,133,17.05371901,11
D,134,20.52741935,10
D,135,19.3088,9
D,136,18.964,15
D,137,18.76504065,5
D,138,19.9047619,9
D,139,22.06612903,13
D,140,20.0072,11
D,141,20.32845528,38
D,142,16.55483871,16
D,143,16.59206349,13
D,144,17.06370968,12
D,145,15.51826087,9
D,146,13.69596774,12
D,147,13.9248,8
D,148,14.72177419,10
D,149,11.62090909,22
D,150,9.180508475,37
D,151,10.39262295,21
D,152,8.04789916,19
D,153,9.738983051,8
D,154,10.98717949,17
D,155,9.375,13
D,156,8.91984127,10
D,157,7.030097087,11
D,158,10.45,6
D,159,5.116528926,18
D,160,7.420967742,13
D,161,4.1544,30
D,162,6.284920635,25
D,163,11.08032787,15
D,164,7.392241379,9
D,165,9.65,8
D,166,9.280952381,10
D,167,9.557723577,13
D,168,12.19596774,18
D,169,10.49126984,36
D,170,7.442975207,26
D,171,12.07777778,21
D,172,11.556,39
D,173,12.33467742,8
D,174,11.75952381,30
D,175,9.168548387,22
D,176,13.4892562,21
D,177,13.81428571,20
D,178,14.9536,25
D,179,18.3992,53
D,180,15.98421053,121
D,181,16.84661017,62
D,182,19.61157025,45
D,183,21.23253968,106
D,184,16.48474576,53
D,185,19.89593496,44
D,186,18.7031746,46
D,187,19.16587302,28
D,188,19.26904762,39
D,189,19.16422764,48
D,190,16.36111111,56
D,191,19.43902439,41
D,192,20.61935484,63
D,193,18.24715447,63
D,194,17.04552846,71
D,195,14.94537815,39
D,196,16.04065041,31
D,197,16.5952381,20
D,198,16.78196721,35
D,199,16.4888,48
D,200,15.52184874,64
D,201,14.27438017,39
D,202,12.55403226,59
D,203,9.780952381,44
D,204,8.705737705,52
D,205,11.1432,26
D,206,4.870588235,26
D,207,7.718333333,43
D,208,7.092561983,35
D,209,6.688617886,21
D,210,8.367391304,37
E,1,5.913707165,27
E,2,8.151660517,38
E,3,5.871119134,25
E,4,6.646153846,32
E,5,5.280487805,22
E,6,6.472161172,19
E,7,7.444055944,39
E,8,6.241877256,37
E,9,7.273170732,26
E,10,9.693425606,33
E,11,9.553030303,38
E,12,13.2537415,43
E,13,7.933447099,38
E,14,11.92419929,30
E,15,17.71538462,28
E,16,16.68636364,17
E,17,12.47878788,16
E,18,16.19442509,21
E,19,20.39758621,47
E,20,17.48916084,31
E,21,14.31219512,40
E,22,15.91223776,20
E,23,20.37421603,25
E,24,22.83241379,17
E,25,21.33079585,16
E,26,20.71347518,25
E,27,20.60689655,33
E,28,21.80736434,28
E,29,24.90316742,28
E,30,25.37029289,26
E,31,23.73893443,16
E,32,25.50294118,60
E,33,23.95222222,33
E,34,23.59360902,38
E,35,25.64889706,76
E,36,25.09220779,58
E,37,22.46475096,27
E,38,19.81634241,32
E,39,17.21120332,102
E,40,18.90342857,45
E,41,16.79411765,33
E,42,16.28613445,15
E,43,18.25434783,31
E,44,16.1126087,38
E,45,9.767676768,36
E,46,9.495769231,30
E,47,10.97211155,38
E,48,10.27792793,38
E,49,6.639382239,38
E,50,6.26,25
E,51,7.588435374,18
E,52,5.541077441,18
E,53,6.363157895,8
E,54,6.416838488,24
E,55,5.413207547,26
E,56,3.276408451,81
E,57,6.588541667,29
E,58,1.852727273,393
E,59,5.980902778,31
E,60,6.400343643,45
E,61,8.354054054,41
E,62,10.89113475,26
E,63,11.66457399,24
E,64,7.720168067,25
E,65,10.8536036,27
E,66,15.23814433,31
E,67,11.10674603,40
E,68,13.54689922,26
E,69,14.41459854,35
E,70,16.08326996,16
E,71,18.32619926,19
E,72,21.27596899,20
E,73,16.17252747,24
E,74,19.7975,21
E,75,22.50141343,58
E,76,19.61565836,29
E,77,20.88833922,36
E,78,25.1193662,36
E,79,28.24884615,145
E,80,28.89160305,135
E,81,28.45964126,145
E,82,27.65833333,132
E,83,27.04166667,68
E,84,27.2798419,140
E,85,23.88060837,97
E,86,24.72294372,27
E,87,24.17419355,26
E,88,21.57089552,36
E,89,20.70357143,26
E,90,17.79616858,19
E,91,19.73207547,32
E,92,17.60082305,30
E,93,16.40544554,21
E,94,15.30536398,26
E,95,14.22477477,79
E,96,13.70806452,26
E,97,14.20952381,19
E,98,12.75263158,37
E,99,10.37124464,33
E,100,7.8,50
E,101,9.54295302,95
E,102,8.83857868,58
E,103,10.54853801,47
E,104,7.751363636,24
E,105,8.763333333,13
E,106,9.180165289,24
E,107,5.674757282,14
E,108,8.079816514,45
E,109,8.419855596,54
E,110,7.844176707,24
E,111,10.10222222,22
E,112,5.267871486,15
E,113,6.82,17
E,114,7.465427509,50
E,115,5.938214286,13
E,116,8.492932862,51
E,117,9.603597122,22
E,118,10.35855513,14
E,119,9.968438538,11
E,120,11.95275862,18
E,121,12.22866894,22
E,122,13.2556701,16
E,123,14.11052632,13
E,124,12.17107143,26
E,125,17.91350365,15
E,126,17.2462406,19
E,127,18.54428044,22
E,128,23.44644068,28
E,129,18.89965398,13
E,130,23.85673759,13
E,131,25.67137809,32
E,132,26.25842294,42
E,133,25.6986014,36
E,134,26.48200692,54
E,135,27.88426573,132
E,136,26.76931034,132
E,137,24.17816901,14
E,138,25.50958904,28
E,139,26.32145329,42
E,140,25.84275618,106
E,141,26.18368056,357
E,142,17.77465278,31
E,143,19.80172414,43
E,144,19.72155477,52
E,145,19.68374558,20
E,146,14.42473498,29
E,147,15.62897527,35
E,148,16.72035088,48
E,149,13.23503401,54
E,150,8.187919463,90
E,151,9.094648829,74
E,152,6.989003436,39
E,153,9.078125,21
E,154,9.023928571,43
E,155,6.857857143,46
E,156,6.233574007,35
E,157,6.116666667,18
E,158,9.126190476,21
E,159,5.481071429,57
E,160,5.572125436,92
E,161,3.226551724,159
E,162,4.76722973,92
E,163,8.761486486,61
E,164,6.645544554,48
E,165,8.07756654,40
E,166,9.663636364,33
E,167,8.389644013,42
E,168,14.36,53
E,169,10.698,85
E,170,8.384641638,78
E,171,11.725,81
E,172,12.48595318,47
E,173,16.95608108,34
E,174,14.8220339,62
E,175,12.55612245,69
E,176,15.52862069,46
E,177,17.20305085,81
E,178,18.40304054,43
E,179,22.58823529,58
E,180,21.61188811,345
E,181,23.20135593,129
E,182,28.21584158,585
E,183,27.11580645,772
E,184,19.8089172,77
E,185,23.48795987,94
E,186,28.19055944,565
E,187,26.1458042,216
E,188,26.66979167,177
E,189,27.87852349,368
E,190,23.51993355,112
E,191,27.21414474,192
E,192,26.66872964,282
E,193,21.27650794,124
E,194,21.95352564,176
E,195,19.75439739,98
E,196,19.63409836,85
E,197,20.28514851,40
E,198,20.51042345,49
E,199,20.0150641,93
E,200,15.04612903,85
E,201,16.38996764,57
E,202,13.44915825,59
E,203,8.862876254,109
E,204,9.132394366,97
E,205,10.47516779,87
E,206,4.431506849,52
E,207,5.891582492,86
E,208,5.087762238,85
E,209,5.801980198,36
E,210,7.056358382,95
F,1,4.733992583,34
F,2,7.446270718,45
F,3,4.685481682,27
F,4,5.240082645,28
F,5,3.577899045,36
F,6,4.4625171,14
F,7,5.018095238,30
F,8,4.875871688,17
F,9,6.154607978,14
F,10,8.141307371,32
F,11,8.628744327,19
F,12,10.36912181,45
F,13,5.688571429,48
F,14,9.948309859,37
F,15,13.8465798,21
F,16,14.5998366,23
F,17,9.987315634,21
F,18,12.47321178,21
F,19,16.88091922,31
F,20,13.19209431,20
F,21,10.75608755,34
F,22,12.36435644,28
F,23,15.9337931,19
F,24,18.93722527,56
F,25,18.11172414,22
F,26,17.31858156,30
F,27,17.54723837,62
F,28,16.52702703,37
F,29,20.94209651,19
F,30,21.4977813,21
F,31,19.69844237,19
F,32,21.3029745,23
F,33,18.18718663,15
F,34,19.05546335,29
F,35,21.46777778,32
F,36,21.86009934,50
F,37,19.6889049,17
F,38,17.47168675,54
F,39,14.92628399,72
F,40,16.33736501,54
F,41,14.7660626,41
F,42,15.01692308,35
F,43,16.1223565,35
F,44,14.36619938,30
F,45,7.14728972,41
F,46,7.867791842,26
F,47,9.413253012,33
F,48,8.628465804,50
F,49,4.80610119,40
F,50,4.634186747,26
F,51,5.103862069,21
F,52,3.361179698,30
F,53,4.982843137,18
F,54,2.932524964,72
F,55,3.332484076,42
F,56,1.826347305,168
F,57,4.274474053,29
F,58,0.01230329,592
F,59,3.792644979,51
F,60,4.100834492,31
F,61,6.751363636,20
F,62,8.54198895,22
F,63,9.177617329,35
F,64,6.131649832,34
F,65,7.946875,22
F,66,11.76589595,27
F,67,10.30781499,41
F,68,11.51206897,28
F,69,12.0616573,32
F,70,13.02063274,30
F,71,14.93245125,25
F,72,17.0131728,28
F,73,11.69697802,35
F,74,15.93797468,25
F,75,20.8319242,45
F,76,16.27902299,44
F,77,17.02376238,40
F,78,21.73189033,24
F,79,23.90143541,36
F,80,23.21611511,53
F,81,24.54253076,40
F,82,22.62594203,49
F,83,20.74646302,27
F,84,21.42416303,23
F,85,19.64356846,28
F,86,20.35803432,23
F,87,20.73671429,32
F,88,17.01592539,61
F,89,17.29137931,24
F,90,14.02891738,29
F,91,16.15357644,40
F,92,13.97904192,37
F,93,13.17031873,37
F,94,11.39346812,22
F,95,12.51245487,32
F,96,11.80429043,41
F,97,12.75247525,41
F,98,11.00147874,51
F,99,7.302173913,53
F,100,6.349263502,80
F,101,7.002197802,144
F,102,5.596887967,65
F,103,9.20075188,58
F,104,5.51294964,32
F,105,6.347419355,30
F,106,7.370616883,46
F,107,4.297614679,39
F,108,6.855094991,57
F,109,6.607260274,53
F,110,5.598621746,48
F,111,8.603337969,32
F,112,2.941203704,74
F,113,4.882923497,46
F,114,5.07589404,78
F,115,4.128851175,44
F,116,5.027188329,37
F,117,7.373557047,37
F,118,7.732554945,51
F,119,7.081842105,40
F,120,9.2456,34
F,121,10.23967391,35
